Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-01-01 21:45:00,2.6500000000000004,92.0,0.0,0.0
2018-01-01 22:00:00,2.6,92.0,0.0,0.0
2018-01-01 22:15:00,2.5,92.0,0.0,0.0
2018-01-01 22:30:00,2.4,92.0,0.0,0.0
2018-01-01 22:45:00,2.5,92.0,0.0,0.0
2018-01-01 23:00:00,2.6,92.0,0.0,0.0
2018-01-01 23:15:00,2.5,92.0,0.0,0.0
2018-01-01 23:30:00,2.4,92.0,0.0,0.0
2018-01-01 23:45:00,2.4,92.0,0.0,0.0
2018-01-02 00:00:00,2.4,92.0,0.0,0.0
2018-01-02 00:15:00,2.3,92.0,0.0,0.0
2018-01-02 00:30:00,2.2,92.0,0.0,0.0
2018-01-02 00:45:00,2.1500000000000004,92.0,0.0,0.0
2018-01-02 01:00:00,2.1,92.0,0.0,0.0
2018-01-02 01:15:00,2.0,92.0,0.0,0.0
2018-01-02 01:30:00,1.9,92.0,0.0,0.0
2018-01-02 01:45:00,1.9,92.0,0.0,0.0
2018-01-02 02:00:00,1.9,92.0,0.0,0.0
2018-01-02 02:15:00,1.95,91.5,0.0,0.0
2018-01-02 02:30:00,2.0,91.0,0.0,0.0
2018-01-02 02:45:00,2.05,91.0,0.0,0.0
2018-01-02 03:00:00,2.1,91.0,0.0,0.0
2018-01-02 03:15:00,2.1,91.5,0.0,0.0
2018-01-02 03:30:00,2.1,92.0,0.0,0.0
2018-01-02 03:45:00,2.0,92.0,0.0,0.0
2018-01-02 04:00:00,1.9,92.0,0.0,0.0
2018-01-02 04:15:00,1.9,92.0,0.0,0.0
2018-01-02 04:30:00,1.9,92.0,0.0,0.0
2018-01-02 04:45:00,1.95,92.5,0.0,0.0
2018-01-02 05:00:00,2.0,93.0,0.0,0.0
2018-01-02 05:15:00,1.95,93.0,0.0,0.0
2018-01-02 05:30:00,1.9,93.0,0.0,0.0
2018-01-02 05:45:00,1.9,93.5,0.0,0.0
2018-01-02 06:00:00,1.9,94.0,0.0,0.0
2018-01-02 06:15:00,1.95,93.5,0.0,0.0
2018-01-02 06:30:00,2.0,93.0,0.0,0.0
2018-01-02 06:45:00,1.85,93.0,0.0,0.0
2018-01-02 07:00:00,1.7,93.0,0.0,0.0
2018-01-02 07:15:00,1.7,93.0,0.0,0.0
2018-01-02 07:30:00,1.7,93.0,0.0,0.0
2018-01-02 07:45:00,1.7,93.0,1.0,1.0
2018-01-02 08:00:00,1.7,93.0,2.0,2.0
2018-01-02 08:15:00,1.75,93.5,7.0,7.0
2018-01-02 08:30:00,1.8,94.0,12.0,12.0
2018-01-02 08:45:00,1.8,94.0,16.0,16.0
2018-01-02 09:00:00,1.8,94.0,20.0,20.0
2018-01-02 09:15:00,1.8,93.5,23.0,23.0
2018-01-02 09:30:00,1.8,93.0,26.0,26.0
2018-01-02 09:45:00,1.85,92.5,38.0,38.0
2018-01-02 10:00:00,1.9,92.0,50.0,50.0
2018-01-02 10:15:00,2.0,92.0,51.5,51.0
2018-01-02 10:30:00,2.1,92.0,53.0,52.0
2018-01-02 10:45:00,2.1,92.0,54.0,53.5
2018-01-02 11:00:00,2.1,92.0,55.0,55.0
2018-01-02 11:15:00,2.1,92.0,66.5,66.5
2018-01-02 11:30:00,2.1,92.0,78.0,78.0
2018-01-02 11:45:00,2.1,91.5,74.0,73.5
2018-01-02 12:00:00,2.1,91.0,70.0,69.0
2018-01-02 12:15:00,2.2,90.5,82.5,82.0
2018-01-02 12:30:00,2.3,90.0,95.0,95.0
2018-01-02 12:45:00,2.4,89.5,95.5,95.5
2018-01-02 13:00:00,2.5,89.0,96.0,96.0
2018-01-02 13:15:00,2.6,89.0,86.5,86.0
2018-01-02 13:30:00,2.7,89.0,77.0,76.0
2018-01-02 13:45:00,2.75,88.5,80.5,79.5
2018-01-02 14:00:00,2.8,88.0,84.0,83.0
2018-01-02 14:15:00,2.9,88.0,81.0,80.0
2018-01-02 14:30:00,3.0,88.0,78.0,77.0
2018-01-02 14:45:00,3.1,87.5,70.0,69.5
2018-01-02 15:00:00,3.2,87.0,62.0,62.0
2018-01-02 15:15:00,3.25,87.0,52.5,52.0
2018-01-02 15:30:00,3.3,87.0,43.0,42.0
2018-01-02 15:45:00,3.3,87.0,35.0,34.5
2018-01-02 16:00:00,3.3,87.0,27.0,27.0
2018-01-02 16:15:00,3.3,87.5,18.5,18.0
2018-01-02 16:30:00,3.3,88.0,10.0,9.0
2018-01-02 16:45:00,3.15,89.0,5.0,4.5
2018-01-02 17:00:00,3.0,90.0,0.0,0.0
2018-01-02 17:15:00,2.9,90.5,0.0,0.0
2018-01-02 17:30:00,2.8,91.0,0.0,0.0
2018-01-02 17:45:00,2.75,91.0,0.0,0.0
2018-01-02 18:00:00,2.7,91.0,0.0,0.0
2018-01-02 18:15:00,2.6500000000000004,91.5,0.0,0.0
2018-01-02 18:30:00,2.6,92.0,0.0,0.0
2018-01-02 18:45:00,2.5,92.0,0.0,0.0
2018-01-02 19:00:00,2.4,92.0,0.0,0.0
2018-01-02 19:15:00,2.3499999999999996,92.5,0.0,0.0
2018-01-02 19:30:00,2.3,93.0,0.0,0.0
2018-01-02 19:45:00,2.2,93.5,0.0,0.0
2018-01-02 20:00:00,2.1,94.0,0.0,0.0
2018-01-02 20:15:00,2.0,94.5,0.0,0.0
2018-01-02 20:30:00,1.9,95.0,0.0,0.0
2018-01-02 20:45:00,1.7999999999999998,95.0,0.0,0.0
2018-01-02 21:00:00,1.7,95.0,0.0,0.0
2018-01-02 21:15:00,1.7,95.0,0.0,0.0
2018-01-02 21:30:00,1.7,95.0,0.0,0.0
2018-01-02 21:45:00,1.65,95.0,0.0,0.0
2018-01-02 22:00:00,1.6,95.0,0.0,0.0
2018-01-02 22:15:00,1.55,95.0,0.0,0.0
2018-01-02 22:30:00,1.5,95.0,0.0,0.0
2018-01-02 22:45:00,1.45,95.0,0.0,0.0
2018-01-02 23:00:00,1.4,95.0,0.0,0.0
2018-01-02 23:15:00,1.4,95.0,0.0,0.0
2018-01-02 23:30:00,1.4,95.0,0.0,0.0
2018-01-02 23:45:00,1.4,95.0,0.0,0.0
2018-01-03 00:00:00,1.4,95.0,0.0,0.0
2018-01-03 00:15:00,1.35,94.5,0.0,0.0
2018-01-03 00:30:00,1.3,94.0,0.0,0.0
2018-01-03 00:45:00,1.25,94.0,0.0,0.0
2018-01-03 01:00:00,1.2,94.0,0.0,0.0
2018-01-03 01:15:00,1.15,94.0,0.0,0.0
2018-01-03 01:30:00,1.1,94.0,0.0,0.0
2018-01-03 01:45:00,1.05,94.5,0.0,0.0
2018-01-03 02:00:00,1.0,95.0,0.0,0.0
2018-01-03 02:15:00,0.95,95.0,0.0,0.0
2018-01-03 02:30:00,0.9,95.0,0.0,0.0
2018-01-03 02:45:00,0.9,95.0,0.0,0.0
2018-01-03 03:00:00,0.9,95.0,0.0,0.0
2018-01-03 03:15:00,0.9,95.0,0.0,0.0
2018-01-03 03:30:00,0.9,95.0,0.0,0.0
2018-01-03 03:45:00,0.9,95.0,0.0,0.0
2018-01-03 04:00:00,0.9,95.0,0.0,0.0
2018-01-03 04:15:00,0.8500000000000001,95.0,0.0,0.0
2018-01-03 04:30:00,0.8,95.0,0.0,0.0
2018-01-03 04:45:00,0.75,94.5,0.0,0.0
2018-01-03 05:00:00,0.7,94.0,0.0,0.0
2018-01-03 05:15:00,0.6499999999999999,94.0,0.0,0.0
2018-01-03 05:30:00,0.6,94.0,0.0,0.0
2018-01-03 05:45:00,0.6,94.5,0.0,0.0
2018-01-03 06:00:00,0.6,95.0,0.0,0.0
2018-01-03 06:15:00,0.6499999999999999,95.0,0.0,0.0
2018-01-03 06:30:00,0.7,95.0,0.0,0.0
2018-01-03 06:45:00,0.7,94.5,0.0,0.0
2018-01-03 07:00:00,0.7,94.0,0.0,0.0
2018-01-03 07:15:00,0.6,94.5,0.0,0.0
2018-01-03 07:30:00,0.5,95.0,0.0,0.0
2018-01-03 07:45:00,0.45,95.0,1.0,1.0
2018-01-03 08:00:00,0.4,95.0,2.0,2.0
2018-01-03 08:15:00,0.45,95.0,7.0,7.0
2018-01-03 08:30:00,0.5,95.0,12.0,12.0
2018-01-03 08:45:00,0.5,95.0,17.5,17.5
2018-01-03 09:00:00,0.5,95.0,23.0,23.0
2018-01-03 09:15:00,0.5,95.0,28.5,28.5
2018-01-03 09:30:00,0.5,95.0,34.0,34.0
2018-01-03 09:45:00,0.6,95.0,47.5,47.5
2018-01-03 10:00:00,0.7,95.0,61.0,61.0
2018-01-03 10:15:00,0.75,94.5,68.5,68.0
2018-01-03 10:30:00,0.8,94.0,76.0,75.0
2018-01-03 10:45:00,0.8,93.5,88.5,87.0
2018-01-03 11:00:00,0.8,93.0,101.0,99.0
2018-01-03 11:15:00,0.9,93.0,145.0,134.5
2018-01-03 11:30:00,1.0,93.0,189.0,170.0
2018-01-03 11:45:00,1.55,91.0,275.5,160.0
2018-01-03 12:00:00,2.1,89.0,362.0,150.0
2018-01-03 12:15:00,3.3,84.0,321.0,131.5
2018-01-03 12:30:00,4.5,79.0,280.0,113.0
2018-01-03 12:45:00,4.9,78.0,311.5,122.0
2018-01-03 13:00:00,5.3,77.0,343.0,131.0
2018-01-03 13:15:00,6.1,72.5,375.0,138.0
2018-01-03 13:30:00,6.9,68.0,407.0,145.0
2018-01-03 13:45:00,7.4,60.5,347.0,162.5
2018-01-03 14:00:00,7.9,53.0,287.0,180.0
2018-01-03 14:15:00,7.800000000000001,53.5,192.0,137.0
2018-01-03 14:30:00,7.7,54.0,97.0,94.0
2018-01-03 14:45:00,7.5,55.5,62.5,61.0
2018-01-03 15:00:00,7.3,57.0,28.0,28.0
2018-01-03 15:15:00,7.0,60.0,18.0,18.0
2018-01-03 15:30:00,6.7,63.0,8.0,8.0
2018-01-03 15:45:00,6.7,62.5,4.5,4.5
2018-01-03 16:00:00,6.7,62.0,1.0,1.0
2018-01-03 16:15:00,6.65,62.5,0.5,0.5
2018-01-03 16:30:00,6.6,63.0,0.0,0.0
2018-01-03 16:45:00,6.5,63.5,0.0,0.0
2018-01-03 17:00:00,6.4,64.0,0.0,0.0
2018-01-03 17:15:00,6.1,68.0,0.0,0.0
2018-01-03 17:30:00,5.8,72.0,0.0,0.0
2018-01-03 17:45:00,5.65,74.5,0.0,0.0
2018-01-03 18:00:00,5.5,77.0,0.0,0.0
2018-01-03 18:15:00,5.35,78.5,0.0,0.0
2018-01-03 18:30:00,5.2,80.0,0.0,0.0
2018-01-03 18:45:00,5.050000000000001,81.0,0.0,0.0
2018-01-03 19:00:00,4.9,82.0,0.0,0.0
2018-01-03 19:15:00,4.75,82.5,0.0,0.0
2018-01-03 19:30:00,4.6,83.0,0.0,0.0
2018-01-03 19:45:00,4.4,83.0,0.0,0.0
2018-01-03 20:00:00,4.2,83.0,0.0,0.0
2018-01-03 20:15:00,3.95,83.5,0.0,0.0
2018-01-03 20:30:00,3.7,84.0,0.0,0.0
2018-01-03 20:45:00,3.3,85.5,0.0,0.0
2018-01-03 21:00:00,2.9,87.0,0.0,0.0
2018-01-03 21:15:00,2.7,87.5,0.0,0.0
2018-01-03 21:30:00,2.5,88.0,0.0,0.0
2018-01-03 21:45:00,2.2,89.0,0.0,0.0
2018-01-03 22:00:00,1.9,90.0,0.0,0.0
2018-01-03 22:15:00,1.7,90.5,0.0,0.0
2018-01-03 22:30:00,1.5,91.0,0.0,0.0
2018-01-03 22:45:00,1.3,91.5,0.0,0.0
2018-01-03 23:00:00,1.1,92.0,0.0,0.0
2018-01-03 23:15:00,1.05,91.5,0.0,0.0
2018-01-03 23:30:00,1.0,91.0,0.0,0.0
2018-01-03 23:45:00,0.8,91.5,0.0,0.0
2018-01-04 00:00:00,0.6,92.0,0.0,0.0
2018-01-04 00:15:00,0.35,93.0,0.0,0.0
2018-01-04 00:30:00,0.1,94.0,0.0,0.0
2018-01-04 00:45:00,-0.05000000000000002,94.5,0.0,0.0
2018-01-04 01:00:00,-0.2,95.0,0.0,0.0
2018-01-04 01:15:00,-0.35,95.0,0.0,0.0
2018-01-04 01:30:00,-0.5,95.0,0.0,0.0
2018-01-04 01:45:00,-0.5,95.5,0.0,0.0
2018-01-04 02:00:00,-0.5,96.0,0.0,0.0
2018-01-04 02:15:00,-0.6,96.0,0.0,0.0
2018-01-04 02:30:00,-0.7,96.0,0.0,0.0
2018-01-04 02:45:00,-0.8,96.0,0.0,0.0
2018-01-04 03:00:00,-0.9,96.0,0.0,0.0
2018-01-04 03:15:00,-1.1,96.0,0.0,0.0
2018-01-04 03:30:00,-1.3,96.0,0.0,0.0
2018-01-04 03:45:00,-1.4500000000000002,96.0,0.0,0.0
2018-01-04 04:00:00,-1.6,96.0,0.0,0.0
2018-01-04 04:15:00,-1.4500000000000002,96.0,0.0,0.0
2018-01-04 04:30:00,-1.3,96.0,0.0,0.0
2018-01-04 04:45:00,-1.05,96.0,0.0,0.0
2018-01-04 05:00:00,-0.8,96.0,0.0,0.0
2018-01-04 05:15:00,-0.65,96.0,0.0,0.0
2018-01-04 05:30:00,-0.5,96.0,0.0,0.0
2018-01-04 05:45:00,-0.45,96.0,0.0,0.0
2018-01-04 06:00:00,-0.4,96.0,0.0,0.0
2018-01-04 06:15:00,-0.45,96.0,0.0,0.0
2018-01-04 06:30:00,-0.5,96.0,0.0,0.0
2018-01-04 06:45:00,-0.6,96.0,0.0,0.0
2018-01-04 07:00:00,-0.7,96.0,0.0,0.0
2018-01-04 07:15:00,-0.7,96.0,0.0,0.0
2018-01-04 07:30:00,-0.7,96.0,0.0,0.0
2018-01-04 07:45:00,-0.6499999999999999,96.0,1.5,1.5
2018-01-04 08:00:00,-0.6,96.0,3.0,3.0
2018-01-04 08:15:00,-0.55,96.0,10.0,10.0
2018-01-04 08:30:00,-0.5,96.0,17.0,17.0
2018-01-04 08:45:00,-0.45,96.0,28.0,28.0
2018-01-04 09:00:00,-0.4,96.0,39.0,39.0
2018-01-04 09:15:00,-0.45,96.0,61.5,61.0
2018-01-04 09:30:00,-0.5,96.0,84.0,83.0
2018-01-04 09:45:00,-0.4,96.0,75.5,75.0
2018-01-04 10:00:00,-0.3,96.0,67.0,67.0
2018-01-04 10:15:00,-0.25,95.5,80.0,80.0
2018-01-04 10:30:00,-0.2,95.0,93.0,93.0
2018-01-04 10:45:00,-0.04999999999999999,94.5,102.0,101.5
2018-01-04 11:00:00,0.1,94.0,111.0,110.0
2018-01-04 11:15:00,0.4,93.0,140.5,136.0
2018-01-04 11:30:00,0.7,92.0,170.0,162.0
2018-01-04 11:45:00,1.1,91.0,198.5,180.0
2018-01-04 12:00:00,1.5,90.0,227.0,198.0
2018-01-04 12:15:00,1.65,89.0,192.0,177.0
2018-01-04 12:30:00,1.8,88.0,157.0,156.0
2018-01-04 12:45:00,1.85,88.0,159.5,157.0
2018-01-04 13:00:00,1.9,88.0,162.0,158.0
2018-01-04 13:15:00,2.2,87.5,193.5,173.0
2018-01-04 13:30:00,2.5,87.0,225.0,188.0
2018-01-04 13:45:00,2.75,85.5,252.5,176.0
2018-01-04 14:00:00,3.0,84.0,280.0,164.0
2018-01-04 14:15:00,3.15,83.5,203.5,133.5
2018-01-04 14:30:00,3.3,83.0,127.0,103.0
2018-01-04 14:45:00,3.3499999999999996,82.5,102.5,89.5
2018-01-04 15:00:00,3.4,82.0,78.0,76.0
2018-01-04 15:15:00,3.3,82.5,60.0,58.0
2018-01-04 15:30:00,3.2,83.0,42.0,40.0
2018-01-04 15:45:00,3.1500000000000004,84.0,39.5,37.0
2018-01-04 16:00:00,3.1,85.0,37.0,34.0
2018-01-04 16:15:00,3.0,85.5,25.5,23.5
2018-01-04 16:30:00,2.9,86.0,14.0,13.0
2018-01-04 16:45:00,2.8499999999999996,86.5,7.5,7.0
2018-01-04 17:00:00,2.8,87.0,1.0,1.0
2018-01-04 17:15:00,2.7,87.5,0.5,0.5
2018-01-04 17:30:00,2.6,88.0,0.0,0.0
2018-01-04 17:45:00,2.45,89.0,0.0,0.0
2018-01-04 18:00:00,2.3,90.0,0.0,0.0
2018-01-04 18:15:00,2.3,90.0,0.0,0.0
2018-01-04 18:30:00,2.3,90.0,0.0,0.0
2018-01-04 18:45:00,2.25,90.5,0.0,0.0
2018-01-04 19:00:00,2.2,91.0,0.0,0.0
2018-01-04 19:15:00,2.3,90.5,0.0,0.0
2018-01-04 19:30:00,2.4,90.0,0.0,0.0
2018-01-04 19:45:00,2.4,90.0,0.0,0.0
2018-01-04 20:00:00,2.4,90.0,0.0,0.0
2018-01-04 20:15:00,2.3499999999999996,89.5,0.0,0.0
2018-01-04 20:30:00,2.3,89.0,0.0,0.0
2018-01-04 20:45:00,2.3499999999999996,89.0,0.0,0.0
2018-01-04 21:00:00,2.4,89.0,0.0,0.0
2018-01-04 21:15:00,2.45,88.5,0.0,0.0
2018-01-04 21:30:00,2.5,88.0,0.0,0.0
2018-01-04 21:45:00,2.55,88.0,0.0,0.0
2018-01-04 22:00:00,2.6,88.0,0.0,0.0
2018-01-04 22:15:00,2.7,87.5,0.0,0.0
2018-01-04 22:30:00,2.8,87.0,0.0,0.0
2018-01-04 22:45:00,2.8499999999999996,86.5,0.0,0.0
2018-01-04 23:00:00,2.9,86.0,0.0,0.0
2018-01-04 23:15:00,2.9,86.5,0.0,0.0
2018-01-04 23:30:00,2.9,87.0,0.0,0.0
2018-01-04 23:45:00,2.9,87.0,0.0,0.0
2018-01-05 00:00:00,2.9,87.0,0.0,0.0
2018-01-05 00:15:00,2.95,86.5,0.0,0.0
2018-01-05 00:30:00,3.0,86.0,0.0,0.0
2018-01-05 00:45:00,3.05,86.0,0.0,0.0
2018-01-05 01:00:00,3.1,86.0,0.0,0.0
2018-01-05 01:15:00,3.2,85.0,0.0,0.0
2018-01-05 01:30:00,3.3,84.0,0.0,0.0
2018-01-05 01:45:00,3.45,84.0,0.0,0.0
2018-01-05 02:00:00,3.6,84.0,0.0,0.0
2018-01-05 02:15:00,3.7,84.0,0.0,0.0
2018-01-05 02:30:00,3.8,84.0,0.0,0.0
2018-01-05 02:45:00,3.8499999999999996,84.5,0.0,0.0
2018-01-05 03:00:00,3.9,85.0,0.0,0.0
2018-01-05 03:15:00,4.0,85.5,0.0,0.0
2018-01-05 03:30:00,4.1,86.0,0.0,0.0
2018-01-05 03:45:00,4.15,86.0,0.0,0.0
2018-01-05 04:00:00,4.2,86.0,0.0,0.0
2018-01-05 04:15:00,4.25,86.0,0.0,0.0
2018-01-05 04:30:00,4.3,86.0,0.0,0.0
2018-01-05 04:45:00,4.4,86.0,0.0,0.0
2018-01-05 05:00:00,4.5,86.0,0.0,0.0
2018-01-05 05:15:00,4.7,86.0,0.0,0.0
2018-01-05 05:30:00,4.9,86.0,0.0,0.0
2018-01-05 05:45:00,5.050000000000001,85.5,0.0,0.0
2018-01-05 06:00:00,5.2,85.0,0.0,0.0
2018-01-05 06:15:00,5.35,85.0,0.0,0.0
2018-01-05 06:30:00,5.5,85.0,0.0,0.0
2018-01-05 06:45:00,5.55,85.5,0.0,0.0
2018-01-05 07:00:00,5.6,86.0,0.0,0.0
2018-01-05 07:15:00,5.699999999999999,85.5,0.0,0.0
2018-01-05 07:30:00,5.8,85.0,0.0,0.0
2018-01-05 07:45:00,5.8,84.0,0.0,0.0
2018-01-05 08:00:00,5.8,83.0,0.0,0.0
2018-01-05 08:15:00,5.85,82.5,1.5,1.5
2018-01-05 08:30:00,5.9,82.0,3.0,3.0
2018-01-05 08:45:00,6.0,82.0,6.5,6.5
2018-01-05 09:00:00,6.1,82.0,10.0,10.0
2018-01-05 09:15:00,6.25,82.0,10.0,10.0
2018-01-05 09:30:00,6.4,82.0,10.0,10.0
2018-01-05 09:45:00,6.4,84.0,12.5,12.5
2018-01-05 10:00:00,6.4,86.0,15.0,15.0
2018-01-05 10:15:00,6.4,86.0,26.5,26.5
2018-01-05 10:30:00,6.4,86.0,38.0,38.0
2018-01-05 10:45:00,6.2,86.5,31.0,31.0
2018-01-05 11:00:00,6.0,87.0,24.0,24.0
2018-01-05 11:15:00,5.95,88.5,26.0,26.0
2018-01-05 11:30:00,5.9,90.0,28.0,28.0
2018-01-05 11:45:00,5.95,90.0,30.0,30.0
2018-01-05 12:00:00,6.0,90.0,32.0,32.0
2018-01-05 12:15:00,6.2,91.0,32.5,32.5
2018-01-05 12:30:00,6.4,92.0,33.0,33.0
2018-01-05 12:45:00,6.5,92.0,29.0,29.0
2018-01-05 13:00:00,6.6,92.0,25.0,25.0
2018-01-05 13:15:00,6.6,92.5,22.5,22.5
2018-01-05 13:30:00,6.6,93.0,20.0,20.0
2018-01-05 13:45:00,6.75,93.0,25.5,25.5
2018-01-05 14:00:00,6.9,93.0,31.0,31.0
2018-01-05 14:15:00,7.0,93.0,26.0,26.0
2018-01-05 14:30:00,7.1,93.0,21.0,21.0
2018-01-05 14:45:00,7.15,93.5,16.5,16.5
2018-01-05 15:00:00,7.2,94.0,12.0,12.0
2018-01-05 15:15:00,7.300000000000001,93.5,12.0,12.0
2018-01-05 15:30:00,7.4,93.0,12.0,12.0
2018-01-05 15:45:00,7.4,93.0,8.5,8.5
2018-01-05 16:00:00,7.4,93.0,5.0,5.0
2018-01-05 16:15:00,7.35,93.5,3.5,3.5
2018-01-05 16:30:00,7.3,94.0,2.0,2.0
2018-01-05 16:45:00,7.25,94.0,1.0,1.0
2018-01-05 17:00:00,7.2,94.0,0.0,0.0
2018-01-05 17:15:00,7.25,94.0,0.0,0.0
2018-01-05 17:30:00,7.3,94.0,0.0,0.0
2018-01-05 17:45:00,7.4,94.0,0.0,0.0
2018-01-05 18:00:00,7.5,94.0,0.0,0.0
2018-01-05 18:15:00,7.5,94.0,0.0,0.0
2018-01-05 18:30:00,7.5,94.0,0.0,0.0
2018-01-05 18:45:00,7.55,94.0,0.0,0.0
2018-01-05 19:00:00,7.6,94.0,0.0,0.0
2018-01-05 19:15:00,7.6,94.0,0.0,0.0
2018-01-05 19:30:00,7.6,94.0,0.0,0.0
2018-01-05 19:45:00,7.6,94.0,0.0,0.0
2018-01-05 20:00:00,7.6,94.0,0.0,0.0
2018-01-05 20:15:00,7.65,94.0,0.0,0.0
2018-01-05 20:30:00,7.7,94.0,0.0,0.0
2018-01-05 20:45:00,7.75,94.5,0.0,0.0
2018-01-05 21:00:00,7.8,95.0,0.0,0.0
2018-01-05 21:15:00,7.8,95.0,0.0,0.0
2018-01-05 21:30:00,7.8,95.0,0.0,0.0
2018-01-05 21:45:00,7.8,95.0,0.0,0.0
2018-01-05 22:00:00,7.8,95.0,0.0,0.0
2018-01-05 22:15:00,7.75,94.5,0.0,0.0
